CustomerID,Cluster,MerchantName,Category,TransactionRank,TransactionRedeemedPoints,TransactionValue,TransactionFrom(days),CustomerLastTransactionFrom(days)
4291,1,Family Grocers,Grocery,1,1398,139.8,9.090909091,235
4292,1,Marketplace Central,Grocery,1,1013,101.3,100,4
4292,1,Family Grocers,Grocery,1,1806,180.6,8.333333333,4
4293,1,Marketplace Central,Grocery,1,4080,408,25,79
4293,1,Peppers Diner,F&B,1,4100,410,7.692307692,79
4294,1,Marketplace Central,Grocery,1,3160,316,7.142857143,307
4294,1,Aroma Beans,F&B,1,12000,1200,6.25,307
4295,1,Family Grocers,Grocery,1,6550,655,9.090909091,250
4296,1,Family Grocers,Grocery,1,3780,378,7.692307692,238
4296,1,Family Grocers,Grocery,2,990,99,9.090909091,238
4297,1,Threads Royale,Fashion,1,1010,101,7.142857143,307
4298,1,Marketplace Central,Grocery,1,2600,260,50,40
4299,1,Marketplace Central,Grocery,1,1020,102,100,11
4299,1,Family Grocers,Grocery,1,3555,355.5,8.333333333,11
4300,1,Marketplace Central,Grocery,1,1800,180,50,37
4301,4,Cakeland,F&B,1,5300,530,100,7
4301,4,Marketplace Central,Grocery,1,560,56,100,7
4302,1,Marketplace Central,Grocery,1,1490,149,20,112
4303,1,Marketplace Central,Grocery,1,3080,308,25,72
4304,1,Marketplace Central,Grocery,1,2060,206,100,8
4305,1,Marketplace Central,Grocery,1,8060,806,25,86
4306,1,Threads Royale,Fashion,1,2120,212,7.142857143,321
4307,1,Marketplace Central,Grocery,1,4880,488,100,13
4307,1,Family Grocers,Grocery,1,1565,156.5,8.333333333,13
4308,1,Marketplace Central,Grocery,1,1850,185,8.333333333,269
4309,1,Marketplace Central,Grocery,1,1360,136,16.66666667,121
4310,1,Marketplace Central,Grocery,1,1560,156,8.333333333,277
4311,1,Family Grocers,Grocery,1,14940,1494,20,100
4312,1,Threads Royale,Fashion,1,1920,192,7.692307692,53
4312,1,Marketplace Central,Grocery,1,1320,132,33.33333333,53
4313,1,Marketplace Central,Grocery,1,8609,860.9,11.11111111,15
4313,1,Marketplace Central,Grocery,2,1939,193.9,33.33333333,15
4313,1,Marketplace Central,Grocery,3,2728,272.8,100,15
4314,1,Marketplace Central,Grocery,1,1280,128,8.333333333,55
4314,1,Marketplace Central,Grocery,2,2854,285.4,33.33333333,55
4315,1,Marketplace Central,Grocery,1,1980,198,8.333333333,265
4316,1,Marketplace Central,Grocery,1,2400,240,50,41
4317,1,Family Grocers,Grocery,1,5640,564,100,5
4318,1,Marketplace Central,Grocery,1,389,38.9,8.333333333,20
4318,1,Marketplace Central,Grocery,2,660,66,25,20
4318,1,Marketplace Central,Grocery,3,300,30,100,20
4318,1,Zest Market,Grocery,1,1520,152,5.882352941,20
4319,1,Marketplace Central,Grocery,1,1580,158,9.090909091,244
4320,1,Threads Royale,Fashion,1,1725,172.5,8.333333333,265
4321,1,Grill Emperor,F&B,1,5120,512,25,81
4321,1,Marketplace Central,Grocery,1,9480,948,10,81
4322,1,Marketplace Central,Grocery,1,4220,422,9.090909091,61
4322,1,Marketplace Central,Grocery,2,3760,376,33.33333333,61
4323,3,City Squad Fashions,Fashion,1,1800,180,100,20
4324,1,Marketplace Central,Grocery,1,2280,228,33.33333333,69
4325,1,Family Grocers,Grocery,1,1627,162.7,14.28571429,157
4326,1,Family Grocers,Grocery,1,1580,158,9.090909091,252
4327,1,Threads Royale,Fashion,1,1650,165,8.333333333,272
4328,5,Urban Rides,Transportaion,1,1400,140,7.692307692,169
4328,5,Urban Rides,Transportaion,2,320,32,12.5,169
4329,1,Marketplace Central,Grocery,1,1320,132,7.142857143,325
4330,1,Marketplace Central,Grocery,1,1060,106,9.090909091,238
4331,3,Threads Royale,Fashion,1,1410,141,8.333333333,20
4331,3,Threads Royale,Fashion,2,590,59,100,20
4332,1,Marketplace Central,Grocery,1,4190,419,8.333333333,262
4333,1,Marketplace Central,Grocery,1,3110,311,100,20
4334,1,Marketplace Central,Grocery,1,2800,280,33.33333333,41
4334,1,Marketplace Central,Grocery,2,1455,145.5,50,41
4334,1,Family Grocers,Grocery,1,7483,748.3,16.66666667,41
4334,1,Family Grocers,Grocery,2,8800,880,16.66666667,41
4335,1,Zest Market,Grocery,1,1060,106,25,78
4336,1,Threads Royale,Fashion,1,2180,218,7.692307692,287
4337,1,Family Grocers,Grocery,1,1505,150.5,8.333333333,262
4338,1,Zest Market,Grocery,1,1670,167,8.333333333,259
4339,1,Marketplace Central,Grocery,1,2000,200,9.090909091,246
4340,1,Family Grocers,Grocery,1,2496,249.6,9.090909091,249
4341,1,Marketplace Central,Grocery,1,2000,200,50,35
4342,1,Marketplace Central,Grocery,1,2220,222,25,85
4343,1,Family Grocers,Grocery,1,2160,216,16.66666667,133
4344,1,Marketplace Central,Grocery,1,880,88,12.5,179
4345,1,Marketplace Central,Grocery,1,1600,160,33.33333333,56
4346,1,Family Grocers,Grocery,1,1960,196,50,37
4347,1,Zest Market,Grocery,1,2235,223.5,25,92
4348,1,Marketplace Central,Grocery,1,880,88,12.5,166
4349,1,Marketplace Central,Grocery,1,1100,110,100,9
4350,1,Marketplace Central,Grocery,1,3860,386,50,35
4351,1,Marketplace Central,Grocery,1,1000,100,9.090909091,237
4351,1,Marketplace Central,Grocery,2,700,70,9.090909091,237
4352,1,Family Grocers,Grocery,1,960,96,8.333333333,277
4353,2,Herbal Wellness,Health & Beauty,1,1365,136.5,50,41
4354,1,Retro Rewind,Fashion,1,1800,180,16.66666667,118
4355,1,Zest Market,Grocery,1,1413,141.3,50,27
4356,1,Marketplace Central,Grocery,1,2760,276,10,219
4357,1,Marketplace Central,Grocery,1,740,74,10,213
4358,1,Threads Royale,Fashion,1,3120,312,50,37
4359,1,Marketplace Central,Grocery,1,960,96,10,213
4360,1,Marketplace Central,Grocery,1,1080,108,8.333333333,27
4360,1,Marketplace Central,Grocery,2,580,58,50,27
4361,5,Marketplace Central,Grocery,1,3000,300,9.090909091,27
4361,5,Marketplace Central,Grocery,2,11620,1162,11.11111111,27
4361,5,Marketplace Central,Grocery,3,11100,1110,16.66666667,27
4361,5,Marketplace Central,Grocery,4,22310,2231,50,27
4361,5,Family Grocers,Grocery,1,5480,548,14.28571429,27
4361,5,Zest Market,Grocery,1,26162,2616.2,4.545454545,27
4361,5,Zest Market,Grocery,2,12000,1200,4.761904762,27
4361,5,Zest Market,Grocery,3,17991,1799.1,5.555555556,27
4361,5,Zest Market,Grocery,4,24097,2409.7,6.666666667,27
4361,5,Zest Market,Grocery,5,4593,459.3,6.666666667,27
4361,5,Zest Market,Grocery,6,22744,2274.4,7.142857143,27
4361,5,Zest Market,Grocery,7,20510,2051,8.333333333,27
4361,5,Zest Market,Grocery,8,6910,691,8.333333333,27
4361,5,Zest Market,Grocery,9,15910,1591,12.5,27
4361,5,Zest Market,Grocery,10,9120,912,14.28571429,27
4361,5,Zest Market,Grocery,11,7320,732,20,27
4361,5,Zest Market,Grocery,12,11405,1140.5,25,27
4361,5,Zest Market,Grocery,13,8610,861,50,27
4362,1,Marketplace Central,Grocery,1,2570,257,50,27
4363,1,Family Grocers,Grocery,1,1940,194,9.090909091,256
4364,1,Marketplace Central,Grocery,1,1560,156,100,13
4365,1,Aroma Beans,F&B,1,2020,202,11.11111111,199
4366,1,Zest Market,Grocery,1,624,62.4,8.333333333,269
4367,1,Marketplace Central,Grocery,1,2800,280,8.333333333,82
4367,1,Marketplace Central,Grocery,2,4960,496,25,82
4368,1,Marketplace Central,Grocery,1,3580,358,20,97
4369,1,Marketplace Central,Grocery,1,3680,368,9.090909091,249
4370,1,Marketplace Central,Grocery,1,8400,840,9.090909091,238
4371,1,Family Grocers,Grocery,1,1725,172.5,9.090909091,242
4372,1,Marketplace Central,Grocery,1,1020,102,9.090909091,251
4373,1,Zest Market,Grocery,1,1073,107.3,5.555555556,399
4374,1,Marketplace Central,Grocery,1,1500,150,7.142857143,305
4375,1,Grill Emperor,F&B,1,7500,750,20,98
4376,1,Nuts & Seeds Co.,F&B,1,1400,140,50,26
4377,1,Family Grocers,Grocery,1,1869,186.9,8.333333333,267
4378,1,Family Grocers,Grocery,1,1423,142.3,8.333333333,270
4379,1,Family Grocers,Grocery,1,354,35.4,7.692307692,290
4380,5,Marketplace Central,Grocery,1,6940,694,7.692307692,37
4380,5,Marketplace Central,Grocery,2,7100,710,9.090909091,37
4380,5,Marketplace Central,Grocery,3,6320,632,14.28571429,37
4380,5,Marketplace Central,Grocery,4,2760,276,50,37
4380,5,Zest Market,Grocery,1,27680,2768,4.761904762,37
4380,5,Zest Market,Grocery,2,900,90,4.761904762,37
4380,5,Zest Market,Grocery,3,5700,570,5.263157895,37
4380,5,Zest Market,Grocery,4,2860,286,5.555555556,37
4380,5,Zest Market,Grocery,5,5220,522,5.882352941,37
4380,5,Zest Market,Grocery,6,8260,826,6.666666667,37
4380,5,Zest Market,Grocery,7,3040,304,7.142857143,37
4380,5,Zest Market,Grocery,8,3470,347,20,37
4381,1,Marketplace Central,Grocery,1,800,80,7.142857143,320
4382,1,Nuts & Seeds Co.,F&B,1,1460,146,9.090909091,254
4383,1,Family Grocers,Grocery,1,3000,300,8.333333333,259
4384,1,Marketplace Central,Grocery,1,440,44,7.142857143,309
4385,1,Marketplace Central,Grocery,1,1680,168,7.142857143,318
4386,1,Marketplace Central,Grocery,1,1900,190,11.11111111,200
4387,1,Family Grocers,Grocery,1,1841,184.1,16.66666667,119
4388,1,Marketplace Central,Grocery,1,2520,252,14.28571429,147
4389,1,Marketplace Central,Grocery,1,2210,221,9.090909091,251
4390,1,Zest Market,Grocery,1,1823,182.3,50,27
4391,1,Marketplace Central,Grocery,1,4280,428,8.333333333,66
4391,1,Marketplace Central,Grocery,2,2960,296,33.33333333,66
4392,1,Marketplace Central,Grocery,1,1358,135.8,7.692307692,104
4392,1,Marketplace Central,Grocery,2,800,80,20,104
4393,1,Marketplace Central,Grocery,1,2180,218,14.28571429,147
4394,1,Threads Royale,Fashion,1,2210,221,8.333333333,261
4395,1,Marketplace Central,Grocery,1,1932,193.2,14.28571429,149
4396,1,Marketplace Central,Grocery,1,7320,732,50,45
4397,5,Herbal Wellness,Health & Beauty,1,360,36,33.33333333,38
4397,5,Herbal Wellness,Health & Beauty,2,400,40,33.33333333,38
4397,5,Herbal Wellness,Health & Beauty,3,2000,200,50,38
4398,1,Marketplace Central,Grocery,1,1895,189.5,25,90
4399,1,Grill Emperor,F&B,1,1000,100,5.263157895,429
4400,1,Grill Emperor,F&B,1,1980,198,20,117
4401,1,Family Grocers,Grocery,1,1266,126.6,8.333333333,258
4402,1,Grill Emperor,F&B,1,1380,138,6.666666667,340
4403,1,Marketplace Central,Grocery,1,1400,140,14.28571429,153
4404,1,Marketplace Central,Grocery,1,3040,304,16.66666667,127
4405,4,Cakeland,F&B,1,1580,158,100,19
4406,2,Herbal Wellness,Health & Beauty,1,1800,180,25,90
4407,1,Family Grocers,Grocery,1,1717,171.7,8.333333333,276
4408,1,Guard Vogue,Fashion,1,1000,100,4.347826087,516
4409,1,Cakeland,F&B,1,1680,168,50,27
4410,1,Grill Emperor,F&B,1,1620,162,7.142857143,320
4411,1,Marketplace Central,Grocery,1,7760,776,16.66666667,124
4412,1,Smokehouse Grill,F&B,1,1830,183,5.555555556,405
4413,1,Marketplace Central,Grocery,1,3690,369,100,20
4414,1,Marketplace Central,Grocery,1,300,30,7.142857143,70
4414,1,Marketplace Central,Grocery,2,130,13,8.333333333,70
4414,1,Marketplace Central,Grocery,3,120,12,8.333333333,70
4414,1,Marketplace Central,Grocery,4,476,47.6,8.333333333,70
4414,1,Marketplace Central,Grocery,5,517,51.7,33.33333333,70
4415,1,Marketplace Central,Grocery,1,1390,139,50,34
4416,1,Grill Emperor,F&B,1,1160,116,6.666666667,337
4417,1,Marketplace Central,Grocery,1,440,44,9.090909091,250
4418,1,Grill Emperor,F&B,1,1270,127,6.25,355
4419,1,Marketplace Central,Grocery,1,930,93,9.090909091,256
4420,1,Marketplace Central,Grocery,1,2740,274,8.333333333,270
4421,4,Grill Emperor,F&B,1,2479,247.9,100,13
4422,5,Gizmo Genius,Electronics,1,6960,696,10,2
4422,5,Gizmo Genius,Electronics,2,6480,648,100,2
4423,1,Marketplace Central,Grocery,1,10350,1035,8.333333333,269
4424,1,Marketplace Central,Grocery,1,2350,235,100,6
4425,1,Grill Emperor,F&B,1,2900,290,9.090909091,245
4426,1,Marketplace Central,Grocery,1,452,45.2,16.66666667,124
4427,1,Marketplace Central,Grocery,1,1458,145.8,50,41
4427,1,Family Grocers,Grocery,1,6060,606,8.333333333,41
4427,1,Family Grocers,Grocery,2,2000,200,16.66666667,41
4427,1,Zest Market,Grocery,1,1320,132,20,41
4427,1,Zest Market,Grocery,2,2200,220,25,41
4428,1,Marketplace Central,Grocery,1,1217,121.7,9.090909091,254
4429,5,Threads Royale,Fashion,1,5380,538,7.142857143,12
4429,5,Threads Royale,Fashion,2,9960,996,33.33333333,12
4429,5,Marketplace Central,Grocery,1,1485,148.5,100,12
4430,2,Herbal Wellness,Health & Beauty,1,1720,172,8.333333333,275
4431,1,Threads Royale,Fashion,1,1180,118,50,38
4431,1,Marketplace Central,Grocery,1,1860,186,7.692307692,38
4432,1,Threads Royale,Fashion,1,2480,248,8.333333333,258
4433,1,Grill Emperor,F&B,1,2200,220,9.090909091,234
4434,1,Aroma Beans,F&B,1,1500,150,6.25,359
4435,1,Grill Emperor,F&B,1,1780,178,6.666666667,348
4436,1,Zest Market,Grocery,1,1840,184,5.882352941,374
4437,1,Marketplace Central,Grocery,1,1120,112,7.142857143,133
4437,1,Marketplace Central,Grocery,2,637,63.7,16.66666667,133
4438,1,Marketplace Central,Grocery,1,9940,994,10,67
4438,1,Marketplace Central,Grocery,2,4256,425.6,33.33333333,67
4439,1,Marketplace Central,Grocery,1,1840,184,12.5,173
4440,1,Marketplace Central,Grocery,1,2400,240,50,33
4441,1,Cakeland,F&B,1,1000,100,9.090909091,251
4442,1,Marketplace Central,Grocery,1,2640,264,50,28
4443,1,Family Grocers,Grocery,1,4478,447.8,8.333333333,258
4444,1,Grill Emperor,F&B,1,1380,138,5.882352941,388
4445,1,Family Grocers,Grocery,1,2555,255.5,11.11111111,210
4446,1,Marketplace Central,Grocery,1,2400,240,33.33333333,56
4447,1,Marketplace Central,Grocery,1,2080,208,33.33333333,49
4448,1,Threads Royale,Fashion,1,2740,274,11.11111111,188
4449,1,Marketplace Central,Grocery,1,1100,110,33.33333333,62
4450,1,Marketplace Central,Grocery,1,1410,141,8.333333333,269
4451,1,Aroma Beans,F&B,1,600,60,9.090909091,245
4452,1,Threads Royale,Fashion,1,2380,238,11.11111111,194
4453,1,Cakeland,F&B,1,2000,200,8.333333333,258
4453,1,Marketplace Central,Grocery,1,4857,485.7,8.333333333,258
4453,1,Marketplace Central,Grocery,4,14490,1449,8.333333333,258
4453,1,Marketplace Central,Grocery,5,350,35,8.333333333,258
4454,4,Grill Emperor,F&B,1,2420,242,100,22
4454,4,Zest Market,Grocery,1,1940,194,9.090909091,22
4455,1,Marketplace Central,Grocery,1,20000,2000,100,20
4456,1,Marketplace Central,Grocery,1,7020,702,33.33333333,60
4457,1,Family Grocers,Grocery,1,2656,265.6,10,221
4458,1,Family Grocers,Grocery,1,3250,325,9.090909091,253
4459,1,Marketplace Central,Grocery,1,3160,316,8.333333333,260
4460,1,Grill Emperor,F&B,1,1720,172,16.66666667,130
4461,4,Threads Royale,Fashion,1,2650,265,9.090909091,20
4461,4,Zanobia Textiles,F&B,1,1240,124,100,20
4462,1,Grill Emperor,F&B,1,1200,120,14.28571429,156
4463,1,Threads Royale,Fashion,1,7980,798,7.692307692,297
4464,1,Threads Royale,Fashion,1,1860,186,8.333333333,263
4465,1,Zest Market,Grocery,1,1275,127.5,12.5,175
4466,1,Grill Emperor,F&B,1,1840,184,10,224
4467,1,Threads Royale,Fashion,1,7200,720,50,41
4468,1,Marketplace Central,Grocery,1,2960,296,9.090909091,234
4469,1,Marketplace Central,Grocery,1,1080,108,9.090909091,238
4470,1,Threads Royale,Fashion,1,1440,144,7.142857143,305
4471,1,Threads Royale,Fashion,1,2537,253.7,14.28571429,141
4472,1,Marketplace Central,Grocery,1,4560,456,33.33333333,70
4473,3,Threads Royale,Fashion,1,1480,148,100,17
4474,1,Marketplace Central,Grocery,1,380,38,33.33333333,63
4475,1,Marketplace Central,Grocery,1,15610,1561,50,34
4476,1,Family Grocers,Grocery,1,2000,200,11.11111111,189
4477,1,Family Grocers,Grocery,1,529,52.9,7.692307692,302
4478,1,Threads Royale,Fashion,1,4380,438,16.66666667,124
4479,1,Family Grocers,Grocery,1,2455,245.5,9.090909091,246
4480,2,Herbal Wellness,Health & Beauty,1,880,88,5.882352941,380
4481,1,Threads Royale,Fashion,1,15370,1537,9.090909091,250
4482,1,Marketplace Central,Grocery,1,480,48,7.142857143,34
4482,1,Marketplace Central,Grocery,2,460,46,8.333333333,34
4482,1,Marketplace Central,Grocery,3,340,34,9.090909091,34
4482,1,Marketplace Central,Grocery,4,260,26,11.11111111,34
4482,1,Marketplace Central,Grocery,5,320,32,14.28571429,34
4482,1,Marketplace Central,Grocery,6,580,58,25,34
4482,1,Marketplace Central,Grocery,7,340,34,50,34
4482,1,Zest Market,Grocery,1,1760,176,5.555555556,34
4483,1,Marketplace Central,Grocery,1,2000,200,7.142857143,319
4484,1,Marketplace Central,Grocery,1,3120,312,7.692307692,296
4485,1,Marketplace Central,Grocery,1,900,90,9.090909091,250
4486,1,Marketplace Central,Grocery,1,2250,225,9.090909091,255
4487,5,Threads Royale,Fashion,1,7940,794,8.333333333,170
4487,5,Threads Royale,Fashion,2,6620,662,12.5,170
4487,5,Threads Royale,Fashion,3,8780,878,12.5,170
4488,5,Herbal Wellness,Health & Beauty,1,2360,236,100,6
4489,1,Zest Market,Grocery,1,1160,116,50,46
4490,1,Marketplace Central,Grocery,1,1713,171.3,7.142857143,305
4491,1,Marketplace Central,Grocery,1,2460,246,100,12
4492,1,Grill Emperor,F&B,1,1510,151,7.142857143,305
4493,1,Marketplace Central,Grocery,1,4220,422,16.66666667,20
4493,1,Marketplace Central,Grocery,2,1400,140,25,20
4493,1,Marketplace Central,Grocery,3,1420,142,50,20
4493,1,Marketplace Central,Grocery,4,720,72,100,20
4493,1,Zest Market,Grocery,1,2460,246,5.555555556,20
4493,1,Zest Market,Grocery,2,2824,282.4,7.692307692,20
4494,1,Marketplace Central,Grocery,1,6580,658,9.090909091,234
4495,1,Family Grocers,Grocery,1,2947,294.7,7.692307692,286
4496,1,Zest Market,Grocery,1,2180,218,33.33333333,54
4497,1,Marketplace Central,Grocery,1,600,60,9.090909091,66
4497,1,Marketplace Central,Grocery,2,120,12,33.33333333,66
4497,1,Family Grocers,Grocery,1,600,60,7.692307692,66
4497,1,Family Grocers,Grocery,2,450,45,14.28571429,66
4498,1,Marketplace Central,Grocery,1,1730,173,7.142857143,9
4498,1,Marketplace Central,Grocery,2,900,90,100,9
4499,1,Marketplace Central,Grocery,1,1714,171.4,50,33
4500,1,Grill Emperor,F&B,1,1720,172,11.11111111,193
4501,1,Marketplace Central,Grocery,1,1560,156,9.090909091,244
4502,3,City Squad Fashions,Fashion,1,2380,238,100,14
4503,1,Grill Emperor,F&B,1,2840,284,6.666666667,349
4504,1,Family Grocers,Grocery,1,2040,204,33.33333333,65
4505,1,Marketplace Central,Grocery,1,2360,236,14.28571429,158
4506,1,Marketplace Central,Grocery,1,4280,428,9.090909091,256
4507,1,Marketplace Central,Grocery,1,3790,379,8.333333333,23
4507,1,Marketplace Central,Grocery,2,6480,648,16.66666667,23
4507,1,Marketplace Central,Grocery,3,3900,390,100,23
4508,1,Marketplace Central,Grocery,1,198,19.8,10,213
4509,1,Family Grocers,Grocery,1,660,66,8.333333333,265
4510,1,Family Grocers,Grocery,1,1591,159.1,14.28571429,163
4511,1,Marketplace Central,Grocery,1,2960,296,33.33333333,61
4512,1,Marketplace Central,Grocery,1,1740,174,50,43
4513,1,Threads Royale,Fashion,1,1280,128,16.66666667,139
4514,5,Urban Rides,Transportaion,1,4240,424,14.28571429,147
4515,1,Family Grocers,Grocery,1,1134,113.4,12.5,169
4516,1,Threads Royale,Fashion,1,460,46,8.333333333,257
4517,1,Family Grocers,Grocery,1,1211,121.1,20,96
4518,1,Family Grocers,Grocery,1,1660,166,8.333333333,262
4519,1,Zest Market,Grocery,1,1980,198,50,27
4520,1,Marketplace Central,Grocery,1,1863,186.3,7.142857143,326
4521,1,Marketplace Central,Grocery,1,2180,218,10,221
4522,1,Marketplace Central,Grocery,1,980,98,8.333333333,251
4522,1,Marketplace Central,Grocery,2,780,78,9.090909091,251
4523,1,Marketplace Central,Grocery,1,1420,142,8.333333333,258
4524,1,Marketplace Central,Grocery,1,4900,490,100,14
4525,1,Marketplace Central,Grocery,1,1440,144,100,16
4526,1,Family Grocers,Grocery,1,2142,214.2,8.333333333,272
4527,1,Grill Emperor,F&B,1,3281,328.1,9.090909091,237
4528,1,Marketplace Central,Grocery,1,2000,200,25,72
4529,1,Grill Emperor,F&B,1,1760,176,7.142857143,306
4530,1,Zest Market,Grocery,1,3020,302,9.090909091,247
4531,1,Family Grocers,Grocery,1,755,75.5,16.66666667,124
4532,1,Marketplace Central,Grocery,1,3720,372,8.333333333,127
4532,1,Marketplace Central,Grocery,2,700,70,16.66666667,127
4533,1,Marketplace Central,Grocery,1,9729,972.9,9.090909091,27
4533,1,Marketplace Central,Grocery,2,5980,598,50,27
4534,1,Marketplace Central,Grocery,1,7500,750,14.28571429,36
4534,1,Marketplace Central,Grocery,2,2200,220,50,36
4535,1,Threads Royale,Fashion,1,1740,174,10,214
4536,1,Family Grocers,Grocery,1,1243,124.3,8.333333333,258
4537,1,Marketplace Central,Grocery,1,1260,126,11.11111111,210
4538,1,Family Grocers,Grocery,1,1350,135,8.333333333,260
4539,1,Family Grocers,Grocery,1,1300,130,8.333333333,271
4540,1,Threads Royale,Fashion,1,1160,116,9.090909091,250
4541,1,Family Grocers,Grocery,1,1680,168,8.333333333,259
4542,1,Marketplace Central,Grocery,2,560,56,6.666666667,30
4542,1,Marketplace Central,Grocery,3,480,48,11.11111111,30
4542,1,Marketplace Central,Grocery,4,200,20,16.66666667,30
4542,1,Marketplace Central,Grocery,5,240,24,50,30
4543,1,Marketplace Central,Grocery,1,469,46.9,10,59
4543,1,Marketplace Central,Grocery,2,620,62,33.33333333,59
4544,1,Marketplace Central,Grocery,1,11120,1112,50,40
4545,1,Marketplace Central,Grocery,1,3900,390,9.090909091,235
